,tweet_text,replies,manual_emotion_label
31,#algore you were wrong! #Climatechange is a tool for the globalist for more control and taxes to keep us poor. There should be no #CarbonTax or #emissionstax and no stealth taxes. Voting #AustralianConservatives into the senate is common sense. [URL],i think they must have been clued in that people used to worship cats in egypt somehow,
32,"Despite the immediate danger posed by climate change, many middle school and high school teachers lack the training to teach students about it. Our bill will create professional development grants for teachers to ensure students are getting the best education they can. [URL]",what keeps changing besides politicians minds,
33,Individual actions to take to reduce #ClimateChange 1. Switch to renewable energy supplier2. Use your car less and/or switch to an electric car3. Eat less meat - consider going vegetarian or vegan4. Stopping flying or if essential try to offset emissions5. #Protest6. #Vote [URL],depend on circumstances and where you live in some places it would seem easy enough to not own a car in others it is much more difficult,
34,Carbon Taxes are futile.#ClimateChange [URL],itd be interesting to see africas numbers on there along with the percentage caused by chinese investment i suspect chinas numbers will be much bigger,
35,"In new Pew Poll, climate change falls to the bottom of concerns voters believe [USER] and Congress should focus on in 2019.It may be the greatest gap between public sentiment and the catastrophic stakes of inaction we’ve seen since the isolationism of the 1930s. [URL]",wringing why is not our propaganda working,
36,"A 3rd year geography student, Susie, at Edinburgh Uni is writing a dissertation on climate change and wine and needs help please. Anyone know of any good sources for info, research or data for weather patterns for specific wine region(s) that might show the impact? #mwstudyfacts [URL]",Haiti!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,
37,"My little miss 6 drew this today she explained that there was the sun, a dead spirit tree, dead grass and dead fish... if a 6 year old gets #climatechange how come our government doesn’t? [URL]",i have been at odds over whether i should talk to her about climate change and i haven t actually tackled the topic with her it might be coming from her school and i applaud that,
38,"The [USER] UESC students conducted 2 participatory #ClimateChange Vulnerability Assessments for #Rotterdam Centrum & #Delfshaven, within one week! 📈🌧️🌊🌡️ Teamed up with [USER] [USER] and [USER] 💯 #totziens [URL]",congrats also good partners you brought on board,
39,"i doubt i'm the first to think it odd that plod can cuff a teenage girl on a climate change march yet stand, not bothering their arses, while thuggish men shout misogynistic and homophobic abuse outside the commons. [URL]",clearly you have never had any trouble with the police if you think the system works,
40,"I accept the science of climate change, so does everyone in my govt. I would hope that in the forthcoming federal election campaign, media will ask all candidates whether they accept climate change. [USER] #qldpol [URL]",and yet you are persisting with adani these two things are not at all compatible minsiter,
41,"Sen. Dianne Feinstein clashed with children over climate change policy, criticizing their requests that she back the Green New Deal, accusing them of presenting an ultimatum and contrasting their inability to vote with her three decades in office [URL] [URL]",these are the loons we have in office,
42,"Rep, Don Bacon is failing. Again.He showed no backbone in response to Trump’s repeated failure to honor his own word in negotiations on border security.And where was Bacon during the shutdown?No leadership on DACA and climate change.And on and on and on ... [URL]",what me worry,
43,Today [USER] and I announced the introduction of the Resources Sustainability & Security Act to ensure that New Mexico state agencies prepare for climate change and take action to address the long-term impacts statewide #ActOnClimate [URL],your update bombshell debunked debunked fake it has now been independently confirmed by multiple persons that my results regarding the impact of station dropout on global temperature are correct,
44,"In new Pew Poll, climate change falls to the bottom of concerns voters believe [USER] and Congress should focus on in 2019.It may be the greatest gap between public sentiment and the catastrophic stakes of inaction we’ve seen since the isolationism of the 1930s. [URL]",Moron,
45,Gov. Mills is talking about climate change at E2Tech conference in Augusta. #mepolitics [URL],so you are copying the yellow vests of mayor their xenophobia fits right in with the,
46,"Join #Rutgers #EOAS for atmospheric scientist Katharine Hayhoe’s [USER] [USER] lecture “Talking Climate: When Facts are Not Enough” Feb. 26, free & open to the public [URL] [URL]",a recording of her talk will be posted to youtube channel,
47,‘View’ host Abby Huntsman claims Alexandria Ocasio-Cortez wants to eradicate the human race [URL] [URL],watching the view,
48,"The earth is 4,600,000,000 years old12,000 years ago the population was 7.5m.Today it has grown to 7.7bn, an increase of 100,000%.By 2100 it will be 11bn, an increase of 145,000%. Pollution, climate change, loss of other species.We need to talk about population. [URL]",interesting is this a population denier,
49,"Now [USER] saying climate change is going to have a massive impact on water in western NSW, but the National Party have deliberately excluded post-2004 data when deciding water allocations, to exclude the Millennium Drought and climate data. #nswpol #nswvotes #DarlingRiver [URL]",looks like he is really living the less cotton in rural nsw philosophy,
50,"🤯 NEW EPISODE 🤯\Hans Zimmer: At World's End?\""(Soundcast Stereo - 32nd Edition)[USER] and [USER] discuss the composer's recent statement about climate change while doing press for his upcoming score for \""One Planet, Seven Worlds.\""[URL] [URL]",plus s facebook account was anti memes in so it is not like him taking this stance would be surprising to anyone paying attention,
51,"today we took advantage of anthropogenic climate change and went to a farm, which was a bit smelly but worth it to see [USER]'s face when she saw an alpaca. here is me in some sort of willow circle, radiating Big Milf Energy 🌻 [URL]", No,
52,Sen. Dianne Feinstein's climate change discussion with schoolchildren gets heated [URL] [URL],i saw the unedited version and she was very patient with the group more so than they were with her i no longer trust cnn no to have their own agenda free the constant free coverage they give never asking him any hard questions,
53,"In new Pew Poll, climate change falls to the bottom of concerns voters believe [USER] and Congress should focus on in 2019.It may be the greatest gap between public sentiment and the catastrophic stakes of inaction we’ve seen since the isolationism of the 1930s. [URL]",a wake up call to the democratic party,
54,"Sen. Dianne Feinstein clashed with children over climate change policy, criticizing their requests that she back the Green New Deal, accusing them of presenting an ultimatum and contrasting their inability to vote with her three decades in office [URL] [URL]",when you lose face resort to insults,
55,"Ocasio-Cortez: Climate change is forcing youth to ask \Is it OK to still have children?\"" [URL] [URL]",did you read the piece she did not sayto stop having kids people are looking ahead and wondering if they should be having children they are asking the question not her,
56,"\Fox & Friends\"" host dismisses Ocasio-Cortez climate change comments: \""Like your kid spewing nonsense at you\"" [URL] [URL]",basically the right uses her to discredit the left highlight the craziest most divisive person give that person a big megaphone they can not help but use and destroy your opponent from the inside,
57,"Thread: Met Éireann guidelines for staff on what to say if asked about climate change in the media. If queried about extreme weather events, it is \scientifically correct\"" to say there is an increased risk of such events due to human activities: [URL]",behaviour amp group think we are subjected touninformed lazy drivel like carbon emissions thee is no such thing carbon is not co for crying out loud co is an odourless colourlesstrace gas amp is plant food,
58,"Sen. Dianne Feinstein clashed with children over climate change policy, criticizing their requests that she back the Green New Deal, accusing them of presenting an ultimatum and contrasting their inability to vote with her three decades in office [URL] [URL]",clashed with children you guys really turned up the bs for that one,
59,Trump administration plans to undermine the scientific consensus on climate change using a panel of climate science deniers [URL] [URL],of course it is not all junk i am not a physicist i am not intimidated by scientists i work with engineers every day and often help them correct their errors it is a forest vs trees thing typical of smart focused people,
60,"Despite the immediate danger posed by climate change, many middle school and high school teachers lack the training to teach students about it. Our bill will create professional development grants for teachers to ensure students are getting the best education they can. [URL]",laughing out loud shut the fuck up you cretin,
61,"Classy stuff here from [USER]. A fiftysomething, self-proclaimed 'educationalist' (also misogynist & eugenics apologist) who here trolls a 16-year-old girl who is striving to galvanise debate on climate change. So much sneering in such a chippy little package. [URL]",and by that i meant his politics are similar to tobys i do not think a possibly flawed perception that young people are more left wing should necessarily have anything to do with whether we lower the voting age,
62,Today [USER] and I announced the introduction of the Resources Sustainability & Security Act to ensure that New Mexico state agencies prepare for climate change and take action to address the long-term impacts statewide #ActOnClimate [URL],you mean all of climate change denying of the brothers if they tell me to believe i will family foundations have spent directly financinggroups that have attacked climate change science and policy solutions from,
63,"Why can we pay trillions for wars, billions for a useless wall but we never have any money for #healthcare and #Climatechange [URL]",do not forget the billions spent on farm subsidies because of s brain haired tariffs,
64,"Despite the immediate danger posed by climate change, many middle school and high school teachers lack the training to teach students about it. Our bill will create professional development grants for teachers to ensure students are getting the best education they can. [URL]",public education destroyed by teachers unions,
65,"Kasich urging fellow Republicans to stop denying climate change, take action on the environment [URL] [URL]",that this is even a discussion speaks to how far down the hole we have fallen as a species it is happening it is destroying the planet the pentagon is planning for it  those hippies  so it is real folks we are scary stupid in the usa,
66,"In new Pew Poll, climate change falls to the bottom of concerns voters believe [USER] and Congress should focus on in 2019.It may be the greatest gap between public sentiment and the catastrophic stakes of inaction we’ve seen since the isolationism of the 1930s. [URL]",electrify the d world as quickly as possible with fossil fuels to get them out of burning wood would be a start,
67,"Despite the immediate danger posed by climate change, many middle school and high school teachers lack the training to teach students about it. Our bill will create professional development grants for teachers to ensure students are getting the best education they can. [URL]",federal govt has no role in public education period,
68,"5th #JPIHDHLconference \#Healthy #diet for a healthy #life - Diet as #leverage point towards a healthy & #sustainable #foodsystem\"" [USER]: Our #food = connected to #societal challenges, incl #climatechange & #biodiversity. [USER][USER] [USER] #EATLancet [URL]",we need an base for to reorient agricultural priorities amp cut food loss amp ight now the true costs of  included in the of food life supporting amp an important part of,
69,"I accept the science of climate change, so does everyone in my govt. I would hope that in the forthcoming federal election campaign, media will ask all candidates whether they accept climate change. [USER] #qldpol [URL]",you shall kneel,
70,Loads of young people in Leeds making a stand against climate change outside the art gallery #ClimateStrike [URL], ️ ️,
71,A school girl wearing her school uniform and tie holds up her handcuffed wrists after being arrested for obstruction during the #strike4climate demonstration by school children in London's Parliament square. #ClimateStrike #thetimes #ClimateChange [URL],please explain your very heavy handed approach to these kids why not the same with the far right yellow vested thugs,
72,"Despite the immediate danger posed by climate change, many middle school and high school teachers lack the training to teach students about it. Our bill will create professional development grants for teachers to ensure students are getting the best education they can. [URL]",let me get this straight it is global warming not climate change,
73,"i doubt i'm the first to think it odd that plod can cuff a teenage girl on a climate change march yet stand, not bothering their arses, while thuggish men shout misogynistic and homophobic abuse outside the commons. [URL]",fucking illiterate idiots like you,
74,"i doubt i'm the first to think it odd that plod can cuff a teenage girl on a climate change march yet stand, not bothering their arses, while thuggish men shout misogynistic and homophobic abuse outside the commons. [URL]",if you genuinely think these two are on the left you need to pay more attention they are centre right middle aged wealthy indulgent wannabe popstars self promoting help from media pals fat cops making music that sounds like it is from wilsons dustbins,
75,‘View’ host Abby Huntsman claims Alexandria Ocasio-Cortez wants to eradicate the human race [URL] [URL],let us start with the view,
76,The kid with the Pret plastic water bottle leading the way at the climate change protest. Peak Gen Z [USER] #ClimateStrike [URL],shitty rackin up savage owns,
77,Exciting/terrifying update: writing a book with [USER] about science communication & engagement on emotional & contentious issues. It will be practice-based view & expand themes from pieces like this [USER] [URL] & [USER] [URL] [URL],great to hear congrats,
78,"Despite the immediate danger posed by climate change, many middle school and high school teachers lack the training to teach students about it. Our bill will create professional development grants for teachers to ensure students are getting the best education they can. [URL]",why do not you make a bill to make sure kids are being taught economics amp free thinking a lot of kids have no ie how the world works,
79,"Sen. Dianne Feinstein clashed with children over climate change policy, criticizing their requests that she back the Green New Deal, accusing them of presenting an ultimatum and contrasting their inability to vote with her three decades in office [URL] [URL]",nah she knows the green deal which i support would never be passed in a gop senate,
80,"It’s not a big, iconic or ‘sexy’ species and it won’t get much coverage in the media but this is important. The Bramble Cay melomys is now extinct ... the first mammal to be declared extinct due to human-caused climate change. Don’t let this go unnoticed.[URL] [URL]",this is on the map,
81,"So, [USER] gets his 'we should be doing more' on climate change story on front page of SMH today & a [USER] interview on Afternoon Briefing.The interview was a train-wreck, Sharma backed away from statements he made in the SMH article!! FFS! Backflipper!🙄#auspol [URL]",all candidates get these opportunities,
82,We're greatly disappointed that the Icelandic fisheries minister announced a new #whaling quota to kill over two thousand fin and minke #whales!At a time when school children are marching against #ClimateChange this decision is morally repugnant.More: [URL] [URL],horrendousis this incredibly saddening news pressure must be put to bareon the icelandic government to reverse this horrific decision gr gr grs,
83,“Climate change is a national security threat.” Thank you [USER] for realizing the importance of the Green New Deal on our environment and Long Island Sound. #CTGreenNewDeal [URL],funny how all these lib climate nuts who scream about rich corporations support a program that will make them even richer to implement the plan while having no impact on climate solydra come to mind,
84,"Ocasio-Cortez: Climate change is forcing youth to ask \Is it OK to still have children?\"" [URL] [URL]",withbillion folks on this planet either we slow reproduction or mass genocide i will go with the former,
85,Ahead in #HotTopics: Alexandria Ocasio-Cortez brings up a “legitimate question” she believes is asked in the wake of climate change and crippling student loan debt: “Is it okay to still have children?” What are your thoughts? Tweet us. [URL],you may be highly educated meganyou are not the only one but you display yourself as an educated fool opinionated rude and condescending if you would stop barking like a mad dog you would probably hear what other people have to say and understand what is being said,
86,"Sen. Dianne Feinstein clashed with children over climate change policy, criticizing their requests that she back the Green New Deal, accusing them of presenting an ultimatum and contrasting their inability to vote with her three decades in office [URL] [URL]",this tweet completely mischaracterizes what happened,
87,This is the scene in Brighton as a protest over climate change is underway. #schoolstrike4climate #climatestrike [URL],deeds not words it was only once the suffragettes started taking action that anything changed,
88,"In new Pew Poll, climate change falls to the bottom of concerns voters believe [USER] and Congress should focus on in 2019.It may be the greatest gap between public sentiment and the catastrophic stakes of inaction we’ve seen since the isolationism of the 1930s. [URL]",if you believe climate change is a superficial issue that is a non starter and this conversation will go nowhere,
89,"Since some of the conservative churches are lobbying Congress on gun rights, women's reproductive rights, climate change, and #LGBT rights, isn't it time We The People begin to #TaxTheChurch when they are participating in reducing our civil rights, and safety? [URL]",they should not have it to begin with,
90,"More irresponsible reporting. How does anyone know that #globalwarming is man-made? Where is the irrefutable proof? Why can’t it be that global warming is a natural, cyclical phenomenom? The scientific community does not unilaterally agree that man CAUSES climate change. #asshats [URL]",and how many animals went extinct befoe man because of climate change,
91,"Guys - I want to pose the question:Do international issues such as terrorism, climate change, natural disasters ever factor in to your travel decisions? How?Really interested to hear your views for a blog post I'm writing...*please mention if you don't wish to feature [URL]",this is so true the more you travel the more you learn how much salt to sprinkle on the news reports way always speak to real travelers who have just been there,
92,"I'm calling on [USER] to help farmers by backing the Coalition’s $5 billion Future Drought Fund. The fund will pay $100 million a year to help farmers be more resilient, better prepared for drought and adapt to climate change. [URL]",so youbelieve in climate change do you seems like the rest of your party do not,
93,"This Wednesday, join me at my town hall in Burlington! 💬 Ask that question you've always wanted to ask and share your ideas on how we can strengthen our economy while fighting climate change. Request your ticket through Eventbrite today! ➡️ [URL] [URL]",It’s not,
94,Fox News host rips into Ocasio-Cortez over her climate change remarks [URL] [URL],uhm so she wants to spew her rhetoric but he can not because she is a girl that is part of adulthood,
95,This gave me so much hope today! Amazing to see young people taking a stand to make sure their voices are heard. I'm listening! Action on climate change is needed! 💛#YouthStrike4Climate #climatestrike [URL],can you tell me whyare still giving out ph licences the city os full of them engine running in the city centre i have asked this question to you before but you have never answered,
96,#algore you were wrong! #Climatechange is a tool for the globalist for more control and taxes to keep us poor. There should be no #CarbonTax or #emissionstax and no stealth taxes. Voting #AustralianConservatives into the senate is common sense. [URL],i am very envious i love horses used to go horse riding as a kid quite a bit i guess the upkeep would be pretty pricey though sigh maybe one day if i win lotto,
97,"\We have 12 years to address climate change\"" isn't exactly what the IPCC report says. It says:-To stay below 1.5C, emissions must drop 45% (from 2010 levels) by 2030 & reach net zero by ~2050.  -To stay below 2C, emissions must drop 25% by 2030 & reach net zero by ~2070.   1/ [URL]",this point of clarity is a good one however it should not slow momentum of those actively trying to get new policy passed everyone trying to say these kids do not know the ipcc findings are getting in the way not you necessarily amez they know enough and are right to act,
98,"Chief, [USER] please stop misrepresenting EFF and its Manifesto. We have extensively covered the question of the environment and climate change. (See below) Either you are stratcoming us or you have become a degenerate journalist who basis analysis on sound bites. [URL]",the average voter voting in an country does vote on details,
99,#algore you were wrong! #Climatechange is a tool for the globalist for more control and taxes to keep us poor. There should be no #CarbonTax or #emissionstax and no stealth taxes. Voting #AustralianConservatives into the senate is common sense. [URL],exactly my point haha he literally is in the sea,
100,"On this day 16 years ago, 2 million people took to the streets of London to oppose the Iraq war. Before the demo, students across Britain organised walk outs & protests. How fitting that students today have mobilised again to demand action on climate change. #schoolstrike4climate [URL]",multi millionaire war criminal,
101,This gave me so much hope today! Amazing to see young people taking a stand to make sure their voices are heard. I'm listening! Action on climate change is needed! 💛#YouthStrike4Climate #climatestrike [URL],thanks and indeed legally a cap would be conditional on evidence of over provision but is it appropriate for you to be making such categorical statements on the policy in view of committees quasi judicial status seem to recall kick off in dundee on very similar issue,
102,"#FollowFriday It's vital that you FOLLOW & RETWEET these MAGNIFICENT ladies to end climate change , solve poverty & inequality & because they are drop dead GORGEOUS 🔥🔥🔥[USER] [USER][USER] [USER] [USER] [USER] [USER] [URL]",you had a great vday,
103,"These extraordinary climate change fighting high school students met [USER] today. They spoke for all of us - climate change is our number one issue, can Labor lead with boldness and courage? [URL]", Gewoon ziek BAH,
104,"I'm calling on [USER] to help farmers by backing the Coalition’s $5 billion Future Drought Fund. The fund will pay $100 million a year to help farmers be more resilient, better prepared for drought and adapt to climate change. [URL]",an ie for you sell your paltrywoolies shares and donate them to the dairy farmers you hypocrite,
105,"In new Pew Poll, climate change falls to the bottom of concerns voters believe [USER] and Congress should focus on in 2019.It may be the greatest gap between public sentiment and the catastrophic stakes of inaction we’ve seen since the isolationism of the 1930s. [URL]",it is worse because it is a harder war to win,
106,.[USER]: Substantial private sector investments are needed to tackle climate change and to achieve the #SDGs—which are aimed at making the planet a better place for our children and grand-children. [URL] [URL],indeed and the case for,
107,This was 16 days ago and now it’s 18 degrees. The biggest climate change denier is currently busy with his #FakeTrumpEmergency and I’m here wondering when the province of Holland will flood and I’ll be forced to live at the beach. It’s called the ‘Netherlands’ for a reason.. [URL],also is not she dutch too,
108,"We’re ensuring that families can make ends meet while we combat the effects of #climatechange. This year, the average family of 4 in #WPGSouthCentre and #Manitoba will receive $339 through the  #ClimateActionIncentive. [URL]",fires are down did not california burn up and or do they count why are insurance companies folding,
109,Janet Mills faces challenges in converting tough talk on climate change into action [URL] #mepolitics [URL],democrats never disliked a new tax on anything,
110,"i doubt i'm the first to think it odd that plod can cuff a teenage girl on a climate change march yet stand, not bothering their arses, while thuggish men shout misogynistic and homophobic abuse outside the commons. [URL]", Utter nonsense.,
111,"In new Pew Poll, climate change falls to the bottom of concerns voters believe [USER] and Congress should focus on in 2019.It may be the greatest gap between public sentiment and the catastrophic stakes of inaction we’ve seen since the isolationism of the 1930s. [URL]",of course it is gore started it as global warming and when that narrative did not work they changed it to some generic term that can not be shown to be true or false,
112,"i doubt i'm the first to think it odd that plod can cuff a teenage girl on a climate change march yet stand, not bothering their arses, while thuggish men shout misogynistic and homophobic abuse outside the commons. [URL]",i did not say that was the reason,
113,This might be my favourite placard from the Kids For Climate Change strike [URL],is teaching and acting on scientific consensus political indoctrination climate change should not be a political issue but unfortunately entrenched lifestyles and non renewable energies being entwined with ideas of economic prosperity make it so,
114,"I accept the science of climate change, so does everyone in my govt. I would hope that in the forthcoming federal election campaign, media will ask all candidates whether they accept climate change. [USER] #qldpol [URL]",eject adani then,
115,Interesting panel at ⁦[USER]⁩ on adaptation of #organicagriculture to #climatechange organized by #BÖLW. But seriously - how can a panel in 2019 still look like this? (Note that the woman on right is the moderator) The German organic world needs more 👩‍🌾👩‍🎓! [URL],especially surprising considering that there are a higher proportion of women as primary farm operators in organic farming than in farming as a whole at least in andi think,
116,#algore you were wrong! #Climatechange is a tool for the globalist for more control and taxes to keep us poor. There should be no #CarbonTax or #emissionstax and no stealth taxes. Voting #AustralianConservatives into the senate is common sense. [URL], HAPPENING NOW,
